brand,product_name,country_of_sale,carbonation,source_name,source_location,water_type,calcium_mg_l,magnesium_mg_l,sodium_mg_l,potassium_mg_l,bicarbonate_mg_l,sulfate_mg_l,chloride_mg_l,nitrate_mg_l,fluoride_mg_l,ph,dry_residue_180c_mg_l,tds_mg_l,alkalinity_as_printed,hardness_as_printed,analysis_or_label_date,source_url,retrieval_date,provenance_flag,units_notes,notes
Luso,Água de Luso (still),PT,still,,"Serra do Bussaco (brand site); DGEG Hidrogenoma lists captação F1L, Mealhada, Aveiro",natural mineral water,0.8,1.7,7.1,,11,1.5,9.5,1.6,,5.8,42,48,,Dureza Total 9 ± 1 mg/l (sheet does not say as what),Relatório 01/H/2024 LNEG Jan.2024; ficha técnica FT.001 v22 rev. 2024/03/01,https://www.centralcervejas.pt/media/j50hlqa5/ft001-%C3%A1gua-de-luso-v22_2024.pdf,2026-09-14,brand_site,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). Sheet labels it 'Mineralização total (Total Dissolved Salts)'. Resíduo Seco 180ºC = dry_residue_180c_mg_l. All mg/l. Printed ±: pH 0.1, SiO2 1, RS 4, MT 7, Cl 0.4, HCO3 4, SO4 0.2, NO3 0.12, Na 1.0, Mg 0.2, Ca 0.2.","Sílica (SiO2) 14 ± 1 mg/l. Bottler SCC - Sociedade Central de Cervejas e Bebidas (owner of the brand; centralcervejas.pt = brand-owner site). Pingo Doce listing reproduces an older label (Relatório 02/H/2016): pH 7.77 ± 0.19, SiO2 14, RS180 43, MT 49, Cl 9.0, HCO3 13, SO4 1.5, NO3 1.6, Na 7.3, Mg 1.7, Ca 0.74 (not used here)."
Monchique,Água Monchique,PT,still,Captação CHIC (furo) (DGEG Hidrogenoma),"Caldas de Monchique, Monchique, Faro (DGEG Hidrogenoma)",natural mineral water,1.1,,109,2.0,113,,38,<0.3,1.2,9.5,297,352,,Dureza 2.7 mg(CaCO3)/L,"Boletim de Análises Nº 09276-25, 13/05/2025",https://aguamonchique.pt/index.php?id=19,2026-09-14,brand_site,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). pH measured at 21 °C. Dry residue printed as 'Resíduo seco a 180 °C'. All mg/L.,Sílica 8.6 mg(SiO2)/L; 'Silício total' 13 mg(SiO2)/L; condutividade 473 µS/cm (20 °C). Magnesium and sulfate not in this bulletin (older label text elsewhere printed Mg <0.1).
Pedras Salgadas,Pedras Salgadas (água mineral natural gasocarbónica),PT,sparkling,Captação Pedras Salgadas 25 (DGEG Hidrogenoma),"Pedras Salgadas, Vila Pouca de Aguiar, Vila Real (DGEG Hidrogenoma)",natural mineral water,102,24,577,,1983,,30,<0.25,,6.1,,2807,,,Boletim nº 19/H/2014 do LNEG; sheet 'Data última atualização' 08/01/2020,https://superbockgroup.com/wp-content/uploads/2023/03/PEDRAS-SALGADAS.pdf,2026-09-14,brand_site,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). All mg/L as printed. Naturally carbonated; included because the brand has no still product.,Sílica (SiO2) 62 mg/L. 'Água submetida a um método de adsorção autorizado.' Super Bock Group (superbockgroup.com) is the brand owner.
Salutis,Água Salutis,PT,still,,Alto Minho (brand site),natural mineral water,,,5.6,,,,7.6,,,5.1,32,,,,Análise do LNEG nº 04/H/14,https://aguasalutis.pt/en/aguas-salutis/,2026-09-14,brand_site,Values come from the image 'Salutis-composicao-Quimica.jpg' on the brand page; no unit printed in the image (mg/L assumed by convention — verify). pH at 18.1 °C. 'Res. Seco a 180ºC' = dry_residue_180c_mg_l. Chloride printed as 'Cloro (Cl-)'.,Sílica (SiO2) 7.6. Only these five parameters are printed.
Serra da Estrela,Água Serra da Estrela,PT,still,,"Serra da Estrela, nascente a 1200 m de altitude",,0.9,0.6,6.6,,5.0,,8.2,2.2,,5.7,,,,,,https://aguaserradaestrela.pt/a-agua-das-aguas/,2026-09-14,brand_site,Brand page 'Composição Química' prints bare numbers with no unit label and no mineralização total; treated as mg/L only by convention — verify on a label. Water type not declared on the page (left empty).,"Sílica 17. Sumol+Compal brand. A KuantoKusta/Sabgal listing (third party, not used) shows a different lot: MT 39 ± 14, pH 5.8-7.0, SiO2 17 ± 5.5, Cl 3.2, HCO3 16.5, Na 4.4, Ca 2.7."
São Martinho,Água S. Martinho,PT,still,,"Fafe (Outeirinho), São Martinho de Silvares",spring water,5.7,,9.4,,22.9,,7.8,,,6.28,68,78,,,,http://outeirinho.com.pt/en/525-2/,2026-09-14,brand_site,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). pH at 23 °C; 'Dry residue at 180°C' = dry_residue_180c_mg_l. All mg/L.,"Sílica (SiO2) 16 mg/L. Brand page uses a self-signed TLS certificate (fetched with curl -k). Bottler Outeirinho - Turismo e Indústria, S.A."
São Silvestre,Água São Silvestre,PT,still,Captação AC2 (furo),"Quinta São Silvestre, 2000-498 Pernes, Santarém",natural mineral water,,,,,,,,,,7.5,,260,,,12/02/2018,https://hidrogenoma.dgeg.gov.pt/agua-mineral-natural/sao-silvestre,2026-09-14,official_regulator,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). DGEG (Direção-Geral de Energia e Geologia) Hidrogenoma page prints only mineralização total, pH, temperature (22.6 °C) and conductivity (307 µS/cm).","Brand site prints only 'pH 7.64' and 'sódica e cálcica'. A Marketeer article (third party, not used) lists HCO3 143, Ca 30, Mg 4.5 mg/L. Classified 'Bicarbonatada Sódico-Cálcica, fracamente mineralizada'."
Vimeiro,Vimeiro Lisa,PT,still,,,other,3.3,0.8,9.9,0.4,23.4,,8.5,,<0.1,6.3,,51.5,,,,https://www.aguadovimeiro.pt/produtos/vimeiro-lisa/,2026-09-14,brand_site,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). All mg/L. Page: 'valores são médias resultantes de análises periódicas em laboratórios acreditados'.,"Declared 'água de consumo humano' (filtered groundwater, not mineral/spring) — water_type=other. Sílica 1. Fonte Viva (Jet Cooler) bottles the same Vimeiro water; its page printed MT 47.1 ± 6.7, pH 6.0 ± 0.6, HCO3 19.1, Cl 9.5, Na 9.4, Ca 3.5, Mg 0.9, SiO2 0.7, K 0.4, NO3 0.93, F <0.1, dureza 12.69 mg CaCO3/L (search snippet, page now 404; not used)."
Vimeiro,Vimeiro Original,PT,still,,,natural mineral water,113.2,28.3,139.9,4.2,428.2,,185.8,,0.2,7.3,,1011.7,,,,https://www.aguadovimeiro.pt/produtos/vimeiro-original/,2026-09-14,brand_site,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). All mg/L; averages of periodic accredited-lab analyses (page note).,Sílica 12.8. Described on site as 'Mineral natural equilibrada' (natural mineral water). DGEG Hidrogenoma lists Águas Santas do Vimeiro (Fonte dos Frades / Fonte Santa Isabel).
Vitalis,Vitalis Água Mineral Natural (garrafão 6 L),PT,still,Captações VITALIS - Serra de Águas Quentes,Castelo de Vide,natural mineral water,0.4,0.7,4.2,0.3,<1,,7.3,1.5,,4.7,,27,,,,https://www.pingodoce.pt/on/demandware.store/Sites-pingo-doce-Site/default/Product-Show?pid=842647,2026-09-14,label_photo_official,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). Pingo Doce 'Dados legais / Menções obrigatórias complementares' reproduces the label text; all mg/L.,"Sílica (SiO2) 9.2 mg/L. Brand site vitalis.pt prints no numbers. Other Vitalis formats reportedly print a different captação lot (MT 45, SiO2 17, pH 5.7, HCO3 5.1, Cl 8.0, NO3 2.2, Na 6.2, Ca 0.8, Mg 0.5 — seen only in search snippets of now-404 Auchan pages; not used). Super Bock Group brand."
