source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
bottled-labels,FR,Busigny (59137),Cristaline | Cristaline eau de source - Source Saint-Jean-Baptiste,Cristaline | Cristaline eau de source - Source Saint-Jean-Baptiste,Cristaline,,,,unknown,,,,82.0,7.4,235.24957899592192,235.24957899592192,from_ions,215.70258620689654,1.0,0.0,False,215.70258620689654,,,,7.3,7.5,4.0,high alkalinity,False,,
bottled-labels,FR,Cairanne / Sainte-Cécile-les-Vignes (84290),Cristaline | Cristaline eau de source - Source Sainte-Cécile,Cristaline | Cristaline eau de source - Source Sainte-Cécile,Cristaline,,,,unknown,,,,39.0,25.0,200.34188492899654,200.34188492899654,from_ions,237.84695817490496,1.0,0.0,False,237.84695817490496,,,,19.0,7.7,4.0,high alkalinity,False,,
bottled-labels,FR,"Contrexéville, Vosges, France (not printed on the composition page)",Contrex | CONTREX eau minérale naturelle,Contrex | CONTREX eau minérale naturelle,Contrex,,,,unknown,,,,479.0,72.2,1493.5109538740537,1493.5109538740537,from_ions,,,,False,,,,,8.0,,,,False,,
bottled-labels,FR,"Courmayeur, Vallée d'Aoste, Italie; source à 1224 m d'altitude (as printed)",Courmayeur | Courmayeur eau minérale naturelle,Courmayeur | Courmayeur eau minérale naturelle,Courmayeur,,,,unknown,,,,556.0,68.0,1668.506281116357,1668.506281116357,from_ions,,,,False,,,,,,,,,False,,
bottled-labels,FR,Italie (as printed: 'Lieu de provenance : Italie'),Mont Blanc | Source Mont Blanc eau minérale naturelle (6x1.5L),Mont Blanc | Source Mont Blanc eau minérale naturelle (6x1.5L),Mont Blanc,,,,unknown,,,,27.6,2.6,79.63152349606192,79.63152349606192,from_ions,52.65439556837551,1.0,0.0,False,52.65439556837551,,,,1.6,7.6,2.0,low alkalinity,False,,
bottled-labels,FR,Niederbronn-les-Bains (67110),Celtic | Celtic eau minérale naturelle plate (filière production eau plate),Celtic | Celtic eau minérale naturelle plate (filière production eau plate),Celtic,,,,unknown,,,,10.36,3.99,42.302317257443434,42.302317257443434,from_ions,,,,False,,,,,1.6,7.58,,,False,,
bottled-labels,FR,"Plancoët, Côtes d'Armor",Plancoët | Plancoët plate eau minérale naturelle,Plancoët | Plancoët plate eau minérale naturelle,Plancoët,,,,unknown,,,,25.0,16.0,128.31869756669414,128.31869756669414,from_ions,103.3404025173725,1.0,0.0,False,103.3404025173725,,,,32.0,6.5,3.0,moderate alkalinity,False,,
bottled-labels,FR,Pyrénées françaises (as printed),Ogeu | Ogeu Pyrénées eau minérale naturelle plate,Ogeu | Ogeu Pyrénées eau minérale naturelle plate,Ogeu,,,,unknown,,,,47.4,15.1,180.5516500515827,180.5516500515827,from_ions,147.62914645338927,1.0,0.0,False,147.62914645338927,,,,16.0,7.9,3.0,moderate alkalinity,False,,
bottled-labels,FR,"Ribeauvillé, Parc naturel régional des Ballons des Vosges",Carola | Carola Bleue (eau de source plate),Carola | Carola Bleue (eau de source plate),Carola,,,,unknown,,,,73.0,20.0,264.65982462566643,264.65982462566643,from_ions,,,,False,,,,,131.0,,,,False,,
bottled-labels,FR,Volvic (Puy-de-Dôme) - page says 'embouteillée à la source à Volvic',Volvic | Volvic Nature eau minérale naturelle,Volvic | Volvic Nature eau minérale naturelle,Volvic,,,,unknown,,,,13.0,9.0,69.52590705889406,69.52590705889406,from_ions,65.61295397928413,1.0,0.0,False,65.61295397928413,,,,12.0,,2.0,low alkalinity,False,,
bottled-labels,FR,"Vosges, France (as printed: ""au cœur des Vosges"")",Vittel | VITTEL Nature eau minérale naturelle,Vittel | VITTEL Nature eau minérale naturelle,Vittel,,,,unknown,,,,240.0,,,,,,,,False,,,,,,,,,False,,
bottled-labels,FR,"Vosges, France (not printed on the composition page)",Hépar | HÉPAR eau minérale naturelle,Hépar | HÉPAR eau minérale naturelle,Hépar,,,,unknown,,,,,119.0,,,,,,,False,,,,,14.2,,,,False,,
bottled-labels,FR,,Auchan | Auchan eau de source de montagne (1.5L),Auchan | Auchan eau de source de montagne (1.5L),Auchan,,,,unknown,,,,66.0,11.0,210.11759938722247,210.11759938722247,from_ions,141.88801298020192,1.0,0.0,False,141.88801298020192,,,,1.4,7.6,3.0,moderate alkalinity,False,,
bottled-labels,FR,,Mont Roucous | Mont Roucous eau minérale naturelle,Mont Roucous | Mont Roucous eau minérale naturelle,Mont Roucous,,,,unknown,,,,2.6,0.49,8.510708669544705,8.510708669544705,from_ions,,,,False,,,,,3.0,5.8,,,False,,
bottled-labels,FR,,Saint-Amand | Saint-Amand eau minérale naturelle,Saint-Amand | Saint-Amand eau minérale naturelle,Saint-Amand,,,,unknown,,,,176.0,46.0,628.9455670966404,628.9455670966404,from_ions,,,,False,,,,,28.0,,,,False,,
bottled-labels,FR,,Wattwiller | Wattwiller eau minérale naturelle plate,Wattwiller | Wattwiller eau minérale naturelle plate,Wattwiller,,,,unknown,,,,35.0,11.0,132.70190998156352,132.70190998156352,from_ions,110.72185984004196,1.0,0.0,False,110.72185984004196,,,,3.0,7.5,3.0,moderate alkalinity,False,,
bottled-labels,GB,"Ballater, Aberdeenshire, Scotland",Deeside | Deeside Mineral Water (still),Deeside | Deeside Mineral Water (still),Deeside,,,,unknown,,,,4.0,3.0,22.342875585161906,22.342875585161906,from_ions,21.32421004326734,1.0,0.0,False,21.32421004326734,,,,6.0,6.1,1.0,very low alkalinity,False,,
bottled-labels,GB,"Brecon Beacons National Park, Wales",Brecon Carreg | Still Natural Mineral Water,Brecon Carreg | Still Natural Mineral Water,Brecon Carreg,,,,unknown,,,,55.0,15.0,199.1191885451019,199.1191885451019,from_ions,184.5364330667366,1.0,0.0,False,184.5364330667366,,,,5.0,,4.0,high alkalinity,False,,
bottled-labels,GB,"Buxton, Derbyshire, England",Buxton | Buxton Still Natural Mineral Water,Buxton | Buxton Still Natural Mineral Water,Buxton,,,,unknown,,,,55.0,19.0,215.59086104047321,215.59086104047321,from_ions,203.4001573357808,1.0,0.0,False,203.4001573357808,,,,24.0,7.4,4.0,high alkalinity,False,,
bottled-labels,GB,"Ochil Hills, Scotland",Highland Spring | Still Spring Water,Highland Spring | Still Spring Water,Highland Spring,,,,unknown,,,,40.5,10.1,142.7308253388509,142.7308253388509,from_ions,123.02428871115774,1.0,0.0,False,123.02428871115774,,,,5.6,7.8,3.0,moderate alkalinity,False,,
bottled-labels,GB,"Viti Levu, Fiji Islands",FIJI Water | Natural Artesian Water,FIJI Water | Natural Artesian Water,FIJI Water,,,,unknown,,,,18.0,14.0,102.60189919515,102.60189919515,from_ions,103.66846728726892,1.0,0.0,False,103.66846728726892,,,,17.0,7.91,3.0,moderate alkalinity,False,,
bottled-labels,GB,,Volvic | Natural Mineral Water 1L,Volvic | Natural Mineral Water 1L,Volvic,,,,unknown,,,,12.0,8.0,62.91070863164289,62.91070863164289,from_ions,60.69198243083781,1.0,0.0,False,60.69198243083781,,,,12.0,7.0,2.0,low alkalinity,False,,
bottled-labels,GB,,evian | Natural Mineral Water 1L,evian | Natural Mineral Water 1L,evian,,,,unknown,,,,80.0,26.0,306.8482954925819,306.8482954925819,from_ions,295.25829290677854,1.0,0.0,False,295.25829290677854,,,,6.5,7.2,5.0,very high alkalinity,False,,
bottled-labels,GB,hills of mid-Wales (Area of Outstanding Natural Beauty),Belu | Still Natural Mineral Water,Belu | Still Natural Mineral Water,Belu,,,,unknown,,,,64.5,6.0,185.78208831289578,185.78208831289578,from_ions,127.78122787465584,1.0,0.0,False,127.78122787465584,,,,19.9,7.7,3.0,moderate alkalinity,False,,
bottled-labels,GB,"near Narberth, Pembrokeshire, Wales",Princes Gate | Still Spring Water,Princes Gate | Still Spring Water,Princes Gate,,,,unknown,,,,58.0,11.5,192.19831602187705,192.19831602187705,from_ions,165.67270879769242,1.0,0.0,False,165.67270879769242,,,,12.0,6.2,4.0,high alkalinity,False,,
bottled-labels,IT,Alpi Liguri (as printed 'dalle Alpi Liguri'),Lurisia | Lurisia acqua naturale - Fonte Santa Barbara,Lurisia | Lurisia acqua naturale - Fonte Santa Barbara,Lurisia,,,,unknown,,,,4.0,0.43,11.759826006885831,11.759826006885831,from_ions,14.762914645338927,1.0,0.0,False,14.762914645338927,,,,2.7,,1.0,very low alkalinity,False,,
bottled-labels,IT,"Alto Adige, 1870 m (as printed); Fonte Plose Spa, Bressanone (BZ)",Plose | Acqua Plose naturale,Plose | Acqua Plose naturale,Plose,,,,unknown,,,,,,,,,,,,False,,,,,1.3,6.6,,,False,,
bottled-labels,IT,"Cimolais (PN), Dolomiti Friulane",Dolomia | Acqua Dolomia naturale,Dolomia | Acqua Dolomia naturale,Dolomia,,,,unknown,,,,26.7,14.7,127.21078052149265,127.21078052149265,from_ions,123.02428871115774,1.0,0.0,False,123.02428871115774,,,,0.2,8.2,3.0,moderate alkalinity,False,,
bottled-labels,IT,Comune di Scorzè (VE),Guizza | Fonte Guizza acqua minerale naturale oligominerale - naturale,Guizza | Fonte Guizza acqua minerale naturale oligominerale - naturale,Guizza,,,,unknown,,,,49.1,28.9,241.62429667640797,241.62429667640797,from_ions,225.54452930378918,1.0,0.0,False,225.54452930378918,,,,6.2,7.56,4.0,high alkalinity,False,,
bottled-labels,IT,Comune di Scorzè (VE),"San Benedetto | San Benedetto Naturale (Fonte Benedicta, Scorzè)","San Benedetto | San Benedetto Naturale (Fonte Benedicta, Scorzè)",San Benedetto,,,,unknown,,,,47.1,26.9,228.3938998219056,228.3938998219056,from_ions,232.10582470171758,1.0,0.0,False,232.10582470171758,,,,5.7,7.48,4.0,high alkalinity,False,,
bottled-labels,IT,"Conca di Smeraldo, Recoaro Terme (VI), Piccole Dolomiti",Recoaro | Recoaro acqua minerale naturale oligominerale,Recoaro | Recoaro acqua minerale naturale oligominerale,Recoaro,,,,unknown,,,,34.0,14.7,145.44092673637363,145.44092673637363,from_ions,125.48477448538088,1.0,0.0,False,125.48477448538088,,,,0.9,8.0,3.0,moderate alkalinity,False,,
bottled-labels,IT,Darfo Boario Terme (Valle Camonica),Fonte Essenziale | Fonte Essenziale acqua minerale naturale,Fonte Essenziale | Fonte Essenziale acqua minerale naturale,Fonte Essenziale,,,,unknown,,,,593.0,102.0,1900.9148685531225,1900.9148685531225,from_ions,,,,False,,,,,14.0,,,,False,,
bottled-labels,IT,"Garessio (CN), Alpi Marittime",San Bernardo | S.Bernardo naturale (Sorgente Rocciaviva),San Bernardo | S.Bernardo naturale (Sorgente Rocciaviva),San Bernardo,,,,unknown,,,,,,,,,,,,False,,,,,0.8,7.0,,,False,,
bottled-labels,IT,Graglia (BI) (company address printed),Lauretana | Lauretana acqua minerale naturale,Lauretana | Lauretana acqua minerale naturale,Lauretana,,,,unknown,,,,,,,,,,,,False,,,,,0.9,,,,False,,
bottled-labels,IT,Nocera Umbra (PG),Conad | Conad acqua minerale naturale oligominerale 1.5 l,Conad | Conad acqua minerale naturale oligominerale 1.5 l,Conad,,,,unknown,,,,35.2,5.6,110.9646081734939,110.9646081734939,from_ions,111.54202176478302,1.0,0.0,False,111.54202176478302,,,,3.8,7.6,3.0,moderate alkalinity,False,,
bottled-labels,IT,"Parco Naturale Adamello Brenta, Trentino (as printed)",Surgiva | Surgiva acqua minerale naturale,Surgiva | Surgiva acqua minerale naturale,Surgiva,,,,unknown,,,,8.0,,,,,22.964533892749444,1.0,0.0,False,22.964533892749444,,,,1.8,7.3,1.0,very low alkalinity,False,,
bottled-labels,IT,Parco regionale del Matese (as printed),Sorgesana | Sorgesana acqua minerale naturale oligominerale,Sorgesana | Sorgesana acqua minerale naturale oligominerale,Sorgesana,,,,unknown,,,,86.0,11.1,260.4749972677738,260.4749972677738,from_ions,264.91230169135963,1.0,0.0,False,264.91230169135963,,,,3.4,7.02,5.0,very high alkalinity,False,,
bottled-labels,IT,Stabilimento di Quarona (VC),Valverde | Valverde acqua minerale naturale oligominerale,Valverde | Valverde acqua minerale naturale oligominerale,Valverde,,,,unknown,,,,3.6,0.52,11.131526516668345,11.131526516668345,from_ions,,,,False,,,,,3.5,6.3,,,False,,
bottled-labels,IT,Umbria (as printed 'nel cuore dell'Umbria'),Rocchetta | Rocchetta acqua minerale naturale oligominerale,Rocchetta | Rocchetta acqua minerale naturale oligominerale,Rocchetta,,,,unknown,,,,55.85,4.01,155.9859566219663,155.9859566219663,from_ions,151.4839074996722,1.0,0.0,False,151.4839074996722,,,,4.24,7.7,4.0,high alkalinity,False,,
bottled-labels,IT,Vicopisano (PI) - not printed on page; page names distributor Co.Ge.Di. International,Uliveto | Uliveto acqua minerale effervescente naturale,Uliveto | Uliveto acqua minerale effervescente naturale,Uliveto,,,,unknown,,,,171.0,26.0,534.100803102742,534.100803102742,from_ions,465.8519732529173,1.0,0.0,False,465.8519732529173,,,,64.0,5.7,5.0,very high alkalinity,False,,
bottled-labels,IT,"Vinadio (CN), 1950 m",Sant'Anna | Sant'Anna Sorgente Rebruant naturale,Sant'Anna | Sant'Anna Sorgente Rebruant naturale,Sant'Anna,,,,unknown,,,,3.3,,,,,,,,False,,,,,1.5,6.8,,,False,,
bottled-labels,IT,,Levissima | Levissima Naturale (150 cl PET),Levissima | Levissima Naturale (150 cl PET),Levissima,,,,unknown,,,,19.9,1.7,56.69633884835905,56.69633884835905,from_ions,46.58519732529172,1.0,0.0,False,46.58519732529172,,,,2.1,7.8,2.0,low alkalinity,False,,
bottled-labels,IT,,Lilia | Acqua Lilia Naturale,Lilia | Acqua Lilia Naturale,Lilia,,,,unknown,,,,30.9,9.5,116.28618355182502,116.28618355182502,from_ions,221.44371968008392,1.0,0.0,False,221.44371968008392,,,,,,4.0,high alkalinity,False,,
bottled-labels,IT,,"Norda | Norda Naturale 1,5L - Sorgente Daggio","Norda | Norda Naturale 1,5L - Sorgente Daggio",Norda,,,,unknown,,,,11.8,3.7,44.70420463843705,44.70420463843705,from_ions,,,,False,,,,,2.2,7.6,,,False,,
bottled-labels,PT,Alto Minho (brand site),Salutis | Água Salutis,Salutis | Água Salutis,Salutis,,,,unknown,,,,,,,,,,,,False,,,,,5.6,5.1,,,False,,
bottled-labels,PT,"Caldas de Monchique, Monchique, Faro (DGEG Hidrogenoma)",Monchique | Água Monchique,Monchique | Água Monchique,Monchique,,,,unknown,,,,1.1,,,,,92.67829749573882,1.0,0.0,False,92.67829749573882,,,,109.0,9.5,3.0,moderate alkalinity,False,,
bottled-labels,PT,"Carvalhelhos, Beça - Boticas, Serra do Barroso",Carvalhelhos | Carvalhelhos Água Mineral Natural (still),Carvalhelhos | Carvalhelhos Água Mineral Natural (still),Carvalhelhos,,,,unknown,,,,5.9,,,,,120.56380293693458,1.0,0.0,False,120.56380293693458,,,,52.3,7.0,3.0,moderate alkalinity,False,,
bottled-labels,PT,Castelo de Vide,Vitalis | Vitalis Água Mineral Natural (garrafão 6 L),Vitalis | Vitalis Água Mineral Natural (garrafão 6 L),Vitalis,,,,unknown,,,,0.4,0.7,3.8814548080533227,3.8814548080533227,from_ions,,,,False,,,,,4.2,4.7,,,False,,
bottled-labels,PT,"Fafe (Outeirinho), São Martinho de Silvares",São Martinho | Água S. Martinho,São Martinho | Água S. Martinho,São Martinho,,,,unknown,,,,5.7,,,,,18.78170807657008,1.0,0.0,False,18.78170807657008,,,,9.4,6.28,1.0,very low alkalinity,False,,
bottled-labels,PT,"Mata das Caldas, Penacova",Caldas de Penacova | Água das Caldas de Penacova,Caldas de Penacova | Água das Caldas de Penacova,Caldas de Penacova,,,,unknown,,,,0.6,1.1,6.028078118272126,6.028078118272126,from_ions,2.3784695817490493,1.0,0.0,False,2.3784695817490493,,,,5.6,5.3,1.0,very low alkalinity,False,,
bottled-labels,PT,"Pedras Salgadas, Vila Pouca de Aguiar, Vila Real (DGEG Hidrogenoma)",Pedras Salgadas | Pedras Salgadas (água mineral natural gasocarbónica),Pedras Salgadas | Pedras Salgadas (água mineral natural gasocarbónica),Pedras Salgadas,,,,unknown,,,,102.0,24.0,353.55262591988003,353.55262591988003,from_ions,1626.3810967615052,1.0,0.0,False,1626.3810967615052,,,,577.0,6.1,5.0,very high alkalinity,False,,
bottled-labels,PT,"Quinta São Silvestre, 2000-498 Pernes, Santarém",São Silvestre | Água São Silvestre,São Silvestre | Água São Silvestre,São Silvestre,,,,unknown,,,,,,,,,,,,False,,,,,,7.5,,,False,,
bottled-labels,PT,"Serra da Estrela, nascente a 1200 m de altitude",Serra da Estrela | Água Serra da Estrela,Serra da Estrela | Água Serra da Estrela,Serra da Estrela,,,,unknown,,,,0.9,0.6,4.718303147373216,4.718303147373216,from_ions,4.100809623705258,1.0,0.0,False,4.100809623705258,,,,6.6,5.7,1.0,very low alkalinity,False,,
bottled-labels,PT,"Serra do Bussaco (brand site); DGEG Hidrogenoma lists captação F1L, Mealhada, Aveiro",Luso | Água de Luso (still),Luso | Água de Luso (still),Luso,,,,unknown,,,,0.8,1.7,8.998285053259494,8.998285053259494,from_ions,9.021781172151567,1.0,0.0,False,9.021781172151567,,,,7.1,5.8,1.0,very low alkalinity,False,,
bottled-labels,PT,Serra do Caramulo,Caramulo | Água Caramulo,Caramulo | Água Caramulo,Caramulo,,,,unknown,,,,2.7,1.8,14.15490944211965,14.15490944211965,from_ions,20.17598334862987,1.0,0.0,False,20.17598334862987,,,,11.0,6.68,1.0,very low alkalinity,False,,
bottled-labels,PT,"Serra do Gerês, Terras de Bouro, Braga",Fastio | Água do Fastio,Fastio | Água do Fastio,Fastio,,,,unknown,,,,1.3,,,,,6.561295397928412,1.0,0.0,False,6.561295397928412,,,,4.1,6.0,1.0,very low alkalinity,False,,
bottled-labels,PT,Ulme,Auchan | Água Auchan da Nascente (garrafão 6 L),Auchan | Água Auchan da Nascente (garrafão 6 L),Auchan,,,,unknown,,,,1.5,,,,,38.629626655303525,1.0,0.0,False,38.629626655303525,,,,25.0,6.27,1.0,very low alkalinity,False,,
bottled-labels,PT,"Vale Glaciar do Zêzere, Serra da Estrela",Glaciar | Água Glaciar,Glaciar | Água Glaciar,Glaciar,,,,unknown,,,,,,,,,,,,False,,,,,,7.0,,,False,,
bottled-labels,PT,,Vimeiro | Vimeiro Lisa,Vimeiro | Vimeiro Lisa,Vimeiro,,,,unknown,,,,3.3,0.8,11.535359500321832,11.535359500321832,from_ions,19.191789038940605,1.0,0.0,False,19.191789038940605,,,,9.9,6.3,1.0,very low alkalinity,False,,
bottled-labels,PT,,Vimeiro | Vimeiro Original,Vimeiro | Vimeiro Original,Vimeiro,,,,unknown,,,,113.2,28.3,399.2292132505777,399.2292132505777,from_ions,351.19333617411826,1.0,0.0,False,351.19333617411826,,,,139.9,7.3,5.0,very high alkalinity,False,,
bottled-labels,PT,cerca de 5 km da vila de Luso (brand page),Cruzeiro | Água do Cruzeiro,Cruzeiro | Água do Cruzeiro,Cruzeiro,,,,unknown,,,,13.0,9.0,69.52590705889406,69.52590705889406,from_ions,73.81457322669463,1.0,0.0,False,73.81457322669463,,,,10.0,7.2,2.0,low alkalinity,False,,
bottled-labels,US,"Benton, Tennessee","Crystal Geyser | Crystal Geyser Alpine Spring Water (bottled at Benton, TN spring)","Crystal Geyser | Crystal Geyser Alpine Spring Water (bottled at Benton, TN spring)",Crystal Geyser,,,,unknown,110.0,1.0,0.0,38.0,4.4,113.01549127442588,113.01549127442588,from_ions,82.01619247410515,1.0,0.0,False,82.01619247410515,,,,2.5,7.8,3.0,moderate alkalinity,False,,
bottled-labels,US,Big Island of Hawaiʻi,Hawaiian Springs | Hawaiian Springs Natural Artesian Water,Hawaiian Springs | Hawaiian Springs Natural Artesian Water,Hawaiian Springs,,,,unknown,,,,6.0,3.0,27.33743619197861,27.33743619197861,from_ions,,,,False,,,,,,,,,False,,
bottled-labels,US,"Bland, Virginia (Blue Ridge Mountains)",Liquid Death | Liquid Death Mountain Water (still),Liquid Death | Liquid Death Mountain Water (still),Liquid Death,,,,unknown,,,,30.0,5.7,98.39054240815474,98.39054240815474,from_ions,74.63473515143569,1.0,0.0,False,74.63473515143569,,,,2.8,7.8,2.0,low alkalinity,False,,
bottled-labels,US,"Forestport, NY",Nirvana | Nirvana Natural Spring Water,Nirvana | Nirvana Natural Spring Water,Nirvana,,,,unknown,20.0,1.0,0.0,8.8,0.39,23.582054738292214,23.582054738292214,from_ions,,,,False,,,,,3.4,6.6,,,False,,
bottled-labels,US,"Garland County, AR",Mountain Valley | The Mountain Valley Spring Water,Mountain Valley | The Mountain Valley Spring Water,Mountain Valley,,,,unknown,,,,,,,,,190.0,1.0,0.0,False,190.0,,,,,,4.0,high alkalinity,False,,
bottled-labels,US,"Glens Falls, Warren County, NY",JUST Water | JUST Water Spring Water,JUST Water | JUST Water Spring Water,JUST Water,,,,unknown,59.9,1.0,0.0,17.4,4.0,59.92434977467667,59.92434977467667,from_ions,56.8,1.0,0.0,False,56.8,,,,3.6,7.78,2.0,low alkalinity,False,,
bottled-labels,US,"Great Smoky Mountains, Tennessee","Eternal | Eternal Naturally Alkaline Spring Water (Smoky Mountain, TN source)","Eternal | Eternal Naturally Alkaline Spring Water (Smoky Mountain, TN source)",Eternal,,,,unknown,,,,19.0,11.0,92.74542512702985,92.74542512702985,from_ions,70.53392552773043,1.0,0.0,False,70.53392552773043,,,,0.6,8.0,2.0,low alkalinity,False,,
bottled-labels,US,"Hilo, Hawaiʻi",Waiakea | Waiākea Hawaiian Volcanic Water,Waiakea | Waiākea Hawaiian Volcanic Water,Waiakea,,,,unknown,,,,5.6,3.0,26.33852407061527,26.33852407061527,from_ions,25.4250196669726,1.0,0.0,False,25.4250196669726,,,,6.1,7.8,1.0,very low alkalinity,False,,
bottled-labels,US,"Johnstown, New York","Crystal Geyser | Crystal Geyser Alpine Spring Water (bottled at Johnstown, NY spring)","Crystal Geyser | Crystal Geyser Alpine Spring Water (bottled at Johnstown, NY spring)",Crystal Geyser,,,,unknown,170.0,1.0,0.0,52.0,11.0,175.15567513950555,175.15567513950555,from_ions,114.82266946374722,1.0,0.0,False,114.82266946374722,,,,14.0,8.0,3.0,moderate alkalinity,False,,
bottled-labels,US,"Moultonborough, New Hampshire","Crystal Geyser | Crystal Geyser Alpine Spring Water (bottled at Moultonborough, NH spring)","Crystal Geyser | Crystal Geyser Alpine Spring Water (bottled at Moultonborough, NH spring)",Crystal Geyser,,,,unknown,6.2,1.0,0.0,2.0,0.3,6.229936043969556,6.229936043969556,from_ions,5.4950848957650456,1.0,0.0,False,5.4950848957650456,,,,1.5,6.6,1.0,very low alkalinity,False,,
